link,id,name,price,tags,genre
https://store.steampowered.com/app/278080/DYNASTY_WARRIORS_8_Xtreme_Legends_Complete_Edition/?snr=1_7_7_7000_150_2,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"49,99","['Hack and Slash', 'Action', 'Historical', 'Third Person', 'Great Soundtrack', 'Local Co-Op', 'Local Multiplayer', ""Beat 'em up"", 'Singleplayer', 'Multiplayer', 'RPG', 'Action RPG', 'Adventure', 'Fighting', 'JRPG', 'Co-op', 'Strategy', 'Spectacle fighter', 'Casual', 'Funny']",Action
https://store.steampowered.com/bundle/4308/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_Legacy/?snr=1_7_7_7000_150_2,4308,NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy,"136,92",[],Action
https://store.steampowered.com/bundle/20245/Team_Ladybug_Bundle/?snr=1_7_7_7000_150_2,20245,Team Ladybug Bundle,"31,78",[],Action
https://store.steampowered.com/app/985890/Streets_of_Rage_4/?snr=1_7_7_7000_150_2,985890,Streets of Rage 4,"24,99","['Action', 'Indie', ""Beat 'em up"", 'Fighting', '2D', 'Online Co-Op', 'Great Soundtrack', 'Adventure', 'Arcade', 'Local Multiplayer', 'Multiplayer', 'Retro', 'Casual', 'Side Scroller', 'Hand-drawn', 'Classic', 'Local Co-Op', 'Co-op Campaign', 'Co-op', 'Colorful']",Action
https://store.steampowered.com/app/678950/DRAGON_BALL_FighterZ/?snr=1_7_7_7000_150_2,678950,DRAGON BALL FighterZ,"59,99","['Fighting', 'Anime', 'Action', '2D Fighter', 'Multiplayer', 'Competitive', 'Local Multiplayer', 'Controller', 'Great Soundtrack', '2.5D', 'Singleplayer', 'Arcade', 'eSports', 'Difficult', 'Fast-Paced', 'Story Rich', ""Beat 'em up"", 'Adventure', 'Dragons', 'Open World']",Action
https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_7000_150_2,880940,Pummel Party,"12,49","['Multiplayer', 'Funny', 'Online Co-Op', '4 Player Local', 'Board Game', 'Casual', 'Co-op', 'Local Multiplayer', 'Action', 'Indie', 'Minigames', 'Local Co-Op', 'Comedy', 'Party', 'Party Game', 'Tabletop', 'Gore', 'Colorful', 'Singleplayer', 'Controller']",Action
https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_7000_150_2,552500,Warhammer: Vermintide 2,"27,99","['Co-op', 'First-Person', 'Hack and Slash', 'Online Co-Op', 'Multiplayer', 'Gore', 'Dark Fantasy', 'Action', 'Violent', 'Fantasy', 'PvE', 'Games Workshop', 'FPS', 'Atmospheric', 'Action RPG', 'Singleplayer', 'Survival', 'Indie', 'Adventure', 'Open World']",Action
https://store.steampowered.com/app/512540/ARK_Scorched_Earth__Expansion_Pack/?snr=1_7_7_7000_150_2,512540,ARK: Scorched Earth - Expansion Pack,"19,99","['Survival', 'Adventure', 'Dinosaurs', 'Open World', 'Massively Multiplayer', 'Action', 'Dragons', 'Crafting', 'RPG', 'Multiplayer', 'Base Building', 'First-Person', 'Indie', 'Building', 'Action-Adventure', 'Singleplayer', 'Strategy', 'Sandbox', 'Survival Horror', 'FPS']",Action
https://store.steampowered.com/app/367500/Dragons_Dogma_Dark_Arisen/?snr=1_7_7_7000_150_2,367500,Dragon's Dogma: Dark Arisen,"29,99","['RPG', 'Open World', 'Character Customization', 'Action', 'Adventure', 'Fantasy', 'Singleplayer', 'Action RPG', 'Dragons', 'Third Person', 'Dark Fantasy', 'Magic', 'Exploration', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Difficult', 'JRPG', 'Multiplayer', 'Hack and Slash']",Action
https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/?snr=1_7_7_7000_150_2,1113410,ARK: Genesis Season Pass,"29,99","['Adventure', 'Massively Multiplayer', 'Action', 'RPG', 'Survival', 'Indie', 'Open World', 'Dinosaurs', 'Multiplayer', 'Violent', 'Crafting', 'Base Building', 'Singleplayer', 'Sandbox', 'Building', 'Sci-fi', 'Open World Survival Craft', 'Dragons', 'Co-op']",Action
https://store.steampowered.com/app/629760/MORDHAU/?snr=1_7_7_7000_150_2,629760,MORDHAU,"24,99","['Medieval', 'Multiplayer', 'First-Person', 'Online Co-Op', 'Swordplay', 'Gore', 'PvP', 'Action', 'Fighting', 'PvE', 'Team-Based', 'Third Person', 'Character Customization', 'Hack and Slash', 'Competitive', 'Realistic', 'Historical', 'FPS', 'Survival', 'Indie']",Action
https://store.steampowered.com/app/511680/FateEXTELLA/?snr=1_7_7_7000_150_2,511680,Fate/EXTELLA,"39,99","['Anime', 'Action', 'Hack and Slash', 'Story Rich', 'Nudity', 'Female Protagonist', 'JRPG', 'Singleplayer', 'Great Soundtrack', 'Cute', 'Sexual Content', 'Visual Novel', 'Fighting', 'Dating Sim', 'RPG', 'Mature', 'Multiplayer', 'Fantasy']",Action
https://store.steampowered.com/app/200510/XCOM_Enemy_Unknown/?snr=1_7_7_7000_150_2,200510,XCOM: Enemy Unknown,"19,99","['Turn-Based Strategy', 'Tactical', 'Strategy', 'Sci-fi', 'Turn-Based', 'Aliens', 'Singleplayer', 'Base Building', 'Turn-Based Tactics', 'Unforgiving', 'Replay Value', 'Addictive', 'Perma Death', 'Multiplayer', 'Character Customization', 'Difficult', 'RPG', 'Action', 'Atmospheric', 'Futuristic']",Strategy
https://store.steampowered.com/bundle/18730/Yakuza_Remastered_Collection/?snr=1_7_7_7000_150_2,18730,Yakuza Remastered Collection,"59,97",['Sexual Content'],no_genre
https://store.steampowered.com/app/377840/FINAL_FANTASY_IX/?snr=1_7_7_7000_150_2,377840,FINAL FANTASY IX,"20,99","['JRPG', 'Story Rich', 'Great Soundtrack', 'Fantasy', 'Classic', 'RPG', 'Turn-Based Combat', 'Singleplayer', 'Adventure', 'Atmospheric', 'Turn-Based', 'Open World', 'Party-Based RPG', 'Funny', 'Cult Classic', 'Steampunk', 'Exploration', 'Medieval', 'Anime', 'Action']",RPG
https://store.steampowered.com/sub/538757/?snr=1_7_7_7000_150_2,538757,Resident Evil Village & Resident Evil 7 Complete Bundle,"79,99","['Gore', 'Violent', 'Sexual Content']",no_genre
https://store.steampowered.com/app/1203630/Record_of_Lodoss_WarDeedlit_in_Wonder_Labyrinth/?snr=1_7_7_7000_150_2,1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,"16,79","['Based On A Novel', 'Metroidvania', 'Exploration', ""Beat 'em up"", 'Platformer', 'Female Protagonist', 'RPG', '2D', 'Cute', 'Surreal', 'Controller', 'Action', 'Pixel Graphics', 'Anime', 'Fantasy', 'Adventure', 'Singleplayer', 'Indie', 'Early Access', 'Great Soundtrack']",Action
https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/?snr=1_7_7_7000_150_2,1237950,STAR WARS™ Battlefront™ II,"39,99","['Multiplayer', 'FPS', 'Singleplayer', 'Shooter', 'Third-Person Shooter', 'Action', 'Space', 'Co-op', 'Sci-fi', 'Vehicular Combat', 'Combat', 'Adventure', 'Online Co-Op', 'First-Person', 'Third Person', 'Aliens', 'PvP', 'Tactical', 'Character Customization', 'Controller']",Action
https://store.steampowered.com/app/238320/Outlast/?snr=1_7_7_7000_150_2,238320,Outlast,"16,79","['Horror', 'First-Person', 'Survival Horror', 'Atmospheric', 'Gore', 'Survival', 'Psychological Horror', 'Singleplayer', 'Adventure', 'Action', 'Dark', 'Indie', 'Stealth', 'Nudity', 'Parkour', 'Difficult', '3D Vision', 'Walking Simulator', 'Multiplayer', 'Sci-fi']",Action
https://store.steampowered.com/app/761830/Mr_Prepper/?snr=1_7_7_7000_150_2,761830,Mr. Prepper,"16,79","['Survival', 'Simulation', 'Resource Management', 'Crafting', 'Singleplayer', 'Time Management', 'Life Sim', '2.5D', 'Base Building', 'Farming Sim', ""1990's"", 'Alternate History', 'Underground', 'Dystopian ', 'Point & Click', 'America', 'Adventure', 'Political', 'Cold War', 'Action']",Action
https://store.steampowered.com/app/626690/Sword_Art_Online_Fatal_Bullet/?snr=1_7_7_7000_150_2,626690,Sword Art Online: Fatal Bullet,"39,99","['Anime', 'RPG', 'Character Customization', 'Action', 'Multiplayer', 'JRPG', 'Third-Person Shooter', 'Open World', 'Shooter', 'Third Person', 'Co-op', 'Singleplayer', 'MMORPG', 'Online Co-Op', 'Fantasy', 'Great Soundtrack', 'Nudity', 'Sexual Content', 'Visual Novel', 'FPS']",Action
https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_7000_150_2,221100,DayZ,"39,99","['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Action', 'PvP', 'Shooter', 'Massively Multiplayer', 'Horror', 'Simulation', 'Early Access', 'Post-apocalyptic', 'FPS', 'First-Person', 'Survival Horror', 'Sandbox', 'Adventure', 'Co-op', 'Indie', 'Atmospheric']",Action
https://store.steampowered.com/app/418240/Shadow_Tactics_Blades_of_the_Shogun/?snr=1_7_7_7000_150_2,418240,Shadow Tactics: Blades of the Shogun,"39,99","['Stealth', 'Strategy', 'Tactical', 'Ninja', 'Real Time Tactics', 'Indie', 'Singleplayer', 'Isometric', 'Historical', 'Action', 'Assassin', 'RTS', 'Difficult', 'Violent', 'Atmospheric', 'Third Person', 'Survival', 'Adventure', 'Great Soundtrack', 'Puzzle']",Indie
https://store.steampowered.com/app/953020/DRAGON_BALL_XENOVERSE_2__Anime_Music_Pack_2/?snr=1_7_7_7000_150_2,953020,DRAGON BALL XENOVERSE 2 - Anime Music Pack 2,"14,99","['Action', 'Adventure', 'Massively Multiplayer', 'Casual']",Action
https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_7000_150_2,261550,Mount & Blade II: Bannerlord,"49,99","['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Multiplayer', 'Sandbox', 'Action', 'Singleplayer', 'Simulation', 'Moddable', 'Character Customization', 'Adventure', 'Horses', 'Third Person', 'Realistic', 'First-Person', 'Historical', 'Great Soundtrack', 'Early Access']",Action
https://store.steampowered.com/bundle/16652/Resident_Evil_Village_Deluxe_Edition/?snr=1_7_7_7000_150_2,16652,Resident Evil Village Deluxe Edition,"71,52","['Gore', 'Violent', 'Sexual Content']",no_genre
https://store.steampowered.com/bundle/1399/Dead_Rising_Triple_Pack/?snr=1_7_7_7000_150_2,1399,Dead Rising Triple Pack,"58,97",['Gore'],no_genre
https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_7000_150_2,107410,Arma 3,"27,99","['Action', 'Multiplayer', 'Military', 'Simulation', 'Shooter', 'First-Person', 'Realistic', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Moddable', 'Combat', 'Online Co-Op', 'Singleplayer', 'Team-Based', 'Third-Person Shooter']",Action
https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_7000_150_2,1274570,DEVOUR,"3,99","['Horror', 'Online Co-Op', 'Multiplayer', 'Survival Horror', 'Co-op', 'Survival', 'Dark', 'Indie', 'Atmospheric', 'First-Person', 'Difficult', 'Singleplayer', 'Puzzle', 'Stealth', 'Action', 'Sexual Content', 'Violent', 'Gore', 'Psychological Horror', 'VR']",Joe Fender
https://store.steampowered.com/bundle/13789/Danganronpa_12V3/?snr=1_7_7_7000_150_2,13789,Danganronpa 1/2/V3,"73,97",[],Adventure
https://store.steampowered.com/app/738540/Tales_of_Vesperia_Definitive_Edition/?snr=1_7_7_7000_150_3,738540,Tales of Vesperia: Definitive Edition,"39,99","['RPG', 'JRPG', 'Anime', 'Story Rich', 'Singleplayer', 'Action RPG', 'Local Co-Op', 'Adventure', 'Great Soundtrack', 'Fantasy', 'Action', 'Open World', 'Classic', 'Multiplayer', 'Co-op', 'Turn-Based', 'Sexual Content']",RPG
https://store.steampowered.com/app/1235140/Yakuza_Like_a_Dragon/?snr=1_7_7_7000_150_3,1235140,Yakuza: Like a Dragon,"59,99","['RPG', 'Adventure', 'Action', 'JRPG', 'Turn-Based Combat', 'Story Rich', 'Turn-Based', 'Singleplayer', 'Violent', 'Sexual Content', 'Funny', 'Open World', 'Crime', 'Great Soundtrack', 'Comedy', 'Minigames', 'Drama', 'Nudity', 'Anime', ""Beat 'em up""]",Action
https://store.steampowered.com/app/582660/Black_Desert_Online/?snr=1_7_7_7000_150_3,582660,Black Desert Online,"9,99","['MMORPG', 'Massively Multiplayer', 'RPG', 'Open World', 'Character Customization', 'Adventure', 'Fantasy', 'Action', 'Simulation', 'PvP', 'Multiplayer', 'Sandbox', 'Online Co-Op', 'Third Person', 'Hack and Slash', 'Co-op', 'Fishing', 'Female Protagonist', 'PvE', 'Violent']",Action
https://store.steampowered.com/app/292120/FINAL_FANTASY_XIII/?snr=1_7_7_7000_150_3,292120,FINAL FANTASY® XIII,"12,99","['JRPG', 'RPG', 'Linear', 'Female Protagonist', 'Great Soundtrack', 'Singleplayer', 'Fantasy', 'Story Rich', 'Adventure', 'Cinematic', 'Sci-fi', 'Action', 'Third Person', 'Atmospheric', 'Turn-Based Combat', 'Action RPG', 'Futuristic', 'Turn-Based', 'Strategy', 'Difficult']",RPG
https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_7000_150_3,546560,Half-Life: Alyx,"49,99","['VR', 'FPS', 'Story Rich', 'Horror', 'Shooter', 'Female Protagonist', 'First-Person', 'Action', 'Zombies', 'Singleplayer', 'Atmospheric', 'Sci-fi', 'Beautiful', 'Adventure', 'Aliens', 'Psychological Horror', 'Futuristic', 'Memes', 'Great Soundtrack', 'Gore']",No_genre
https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_7000_150_3,633230,NARUTO TO BORUTO: SHINOBI STRIKER,"49,99","['Anime', 'Action', 'Character Customization', 'Multiplayer', 'Fighting', 'Ninja', 'Co-op', 'PvP', 'Open World', 'Massively Multiplayer', 'RPG', 'Third Person', 'Adventure', 'Team-Based', 'Online Co-Op', 'Singleplayer', 'MMORPG', 'Controller', 'Strategy', 'MOBA']",Action
https://store.steampowered.com/app/1592630/Warhammer_Vermintide_2__Forgotten_Relics_Pack/?snr=1_7_7_7000_150_3,1592630,Warhammer: Vermintide 2 - Forgotten Relics Pack,"4,99","['Action', 'Indie', 'Gore', 'Violent']",Action
https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_7000_150_3,620980,Beat Saber,"29,99","['VR', 'Rhythm', 'Music', 'Great Soundtrack', 'Indie', 'Fast-Paced', 'Singleplayer', 'Moddable', 'First-Person', 'Difficult', 'Swordplay', 'Multiplayer', 'Action', 'Sports', 'Memes', 'Futuristic', 'Early Access', 'Music-Based Procedural Generation', 'Casual', 'Anime']",No_genre
https://store.steampowered.com/app/1089090/ONE_PIECE_PIRATE_WARRIORS_4/?snr=1_7_7_7000_150_3,1089090,ONE PIECE: PIRATE WARRIORS 4,"49,99","['Hack and Slash', ""Beat 'em up"", 'Anime', 'Pirates', 'Fighting', 'Arcade', 'PvP', 'Split Screen', 'Action', 'Comedy', 'Co-op', 'Adventure', 'RPG', 'Local Co-Op', 'Multiplayer', 'Online Co-Op', 'Singleplayer', 'Controller', 'Nudity', 'Open World']",Action
https://store.steampowered.com/app/1336350/Elite_Dangerous_Odyssey/?snr=1_7_7_7000_150_3,1336350,Elite Dangerous: Odyssey,"34,99","['Simulation', 'Adventure', 'Massively Multiplayer', 'Action', 'RPG', 'Strategy', 'Space', 'Space Sim', 'Sci-fi', 'VR', 'First-Person', 'Open World', 'Multiplayer', 'FPS', 'Singleplayer', 'Sandbox', 'Shooter']",Action
https://store.steampowered.com/app/1144645/DRAGON_BALL_Z_KAKAROT__MUSIC_COMPILATION_PACK/?snr=1_7_7_7000_150_3,1144645,DRAGON BALL Z: KAKAROT - MUSIC COMPILATION PACK,"14,99","['Action', 'RPG']",Action
https://store.steampowered.com/sub/401587/?snr=1_7_7_7000_150_3,401587,STAR WARS Jedi: Fallen Order Deluxe Edition,"49,99","['Action-Adventure', 'Third Person', 'Souls-like', 'Swordplay', 'Platformer', 'Open World', 'Exploration', 'Story Rich', 'Metroidvania', 'RPG', 'Fighting', 'Action', 'Sci-fi', 'Space', 'Fantasy', 'Puzzle', 'Hack and Slash', 'Atmospheric', 'Adventure', 'Family Friendly']",Action
https://store.steampowered.com/app/32470/STAR_WARS_Empire_at_War__Gold_Pack/?snr=1_7_7_7000_150_3,32470,STAR WARS™ Empire at War - Gold Pack,"16,79","['Strategy', 'RTS', 'Space', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Moddable', 'Tactical', 'Mod', 'Action', 'War', 'Great Soundtrack', 'Classic', 'Grand Strategy', 'Simulation', 'Co-op', '4X', 'Adventure', 'Atmospheric', 'Epic']",Strategy
https://store.steampowered.com/app/678960/CODE_VEIN/?snr=1_7_7_7000_150_3,678960,CODE VEIN,"49,99","['Souls-like', 'Character Customization', 'Anime', 'Action RPG', 'JRPG', 'Third Person', 'Co-op', 'Action', 'Difficult', 'Singleplayer', 'Vampire', 'RPG', 'Dark Fantasy', 'Post-apocalyptic', 'Multiplayer', 'Online Co-Op', 'Hack and Slash', 'Violent', 'Adventure', 'Gore']",Action
https://store.steampowered.com/bundle/4462/ARK_Survival_Evolved_Explorers_Edition/?snr=1_7_7_7000_150_3,4462,ARK: Survival Evolved Explorer's Edition,"90,23",[],Action
https://store.steampowered.com/sub/518699/?snr=1_7_7_7000_150_3,518699,Mortal Kombat 11 Ultimate,"59,99","['Gore', 'Violent', 'Blood', 'Mature']",no_genre
https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_7000_150_3,264710,Subnautica,"29,99","['Open World Survival Craft', 'Survival', 'Open World', 'Exploration', 'Underwater', 'Crafting', 'Base Building', 'Horror', 'Singleplayer', 'Adventure', 'First-Person', 'Sci-fi', 'Sandbox', 'Aliens', 'Atmospheric', 'Survival Horror', 'Action', 'Early Access', 'Multiplayer', 'Indie']",No_genre
https://store.steampowered.com/bundle/13660/The_Yakuza_Bundle/?snr=1_7_7_7000_150_3,13660,The Yakuza Bundle,"69,97","['Sexual Content', 'Violent', 'Mature']",no_genre
https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_7000_150_3,594650,Hunt: Showdown,"39,99","['Multiplayer', 'Hunting', 'Online Co-Op', 'Horror', 'Shooter', 'FPS', 'Survival', 'PvP', 'Western', 'Zombies', 'Survival Horror', 'Action', 'Open World', 'Perma Death', 'First-Person', 'Team-Based', 'Gore', 'Violent', 'Battle Royale', 'Co-op']",Action
https://store.steampowered.com/app/1240210/There_Is_No_Game_Wrong_Dimension/?snr=1_7_7_7000_150_3,1240210,There Is No Game: Wrong Dimension,"12,99","['Adventure', 'Indie', 'Casual', 'Point & Click', 'Comedy', 'Pixel Graphics', 'Funny', 'Story Rich', 'Singleplayer', '2D', 'Parody ', 'Narration', 'Puzzle', 'Romance', 'Interactive Fiction', 'Simulation', 'Great Soundtrack', 'Remake', 'RPG', 'Action']",Adventure
https://store.steampowered.com/app/1561360/ACE_COMBAT_7_SKIES_UNKNOWN__25th_Anniversary_DLC___Experimental_Aircraft_Series_Set/?snr=1_7_7_7000_150_3,1561360,ACE COMBAT™ 7: SKIES UNKNOWN - 25th Anniversary DLC -  Experimental Aircraft Series Set,"12,49","['Action', 'Simulation', 'Third Person', 'Co-op', 'Multiplayer', 'Singleplayer', 'Local Multiplayer', 'Flight', 'Hero Shooter', 'Online Co-Op']",Action
https://store.steampowered.com/app/1227530/Partisans_1941/?snr=1_7_7_7000_150_3,1227530,Partisans 1941,"29,99","['Strategy', 'Real Time Tactics', 'World War II', 'Stealth', 'Tactical', 'Singleplayer', 'Isometric', 'Indie', 'Historical', 'War', 'Assassin', 'Atmospheric', 'Tactical RPG', 'Difficult', 'Strategy RPG', 'Action', 'Character Customization', '3D', 'Combat', 'Third Person']",Indie
https://store.steampowered.com/app/520440/GUILTY_GEAR_Xrd_REVELATOR/?snr=1_7_7_7000_150_3,520440,GUILTY GEAR Xrd -REVELATOR-,"27,99","['Fighting', 'Anime', '2D Fighter', 'Great Soundtrack', 'Action', 'Multiplayer', '2.5D', 'Local Multiplayer', 'Difficult', 'Story Rich', 'Arcade', 'Competitive', 'Controller', 'eSports', 'Singleplayer', 'Tutorial', '2D', 'Cute', 'God Game', 'Visual Novel']",Action
https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_3,359550,Tom Clancy's Rainbow Six® Siege,"19,99","['FPS', 'Hero Shooter', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'Action', 'First-Person', 'Competitive', 'Co-op', 'Strategy', 'Realistic', 'Online Co-Op', 'Destruction', 'Psychological Horror', 'Physics', 'Atmospheric', 'Singleplayer', 'Massively Multiplayer', 'Casual']",Action
https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_7000_150_3,470220,UNO,"9,99","['Card Game', 'Tabletop', 'Multiplayer', 'Board Game', 'Casual', 'Family Friendly', 'Funny', 'Strategy', 'Co-op', 'Online Co-Op', 'Classic', 'Singleplayer', 'Replay Value', 'Team-Based', 'Local Multiplayer', 'Cult Classic', 'Crime', 'World War I', 'Action', 'Battle Royale']",Casual
https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_7000_150_3,945360,Among Us,"3,99","['Multiplayer', 'Online Co-Op', 'Space', 'Social Deduction', 'Survival', '2D', 'Funny', 'Co-op', 'Psychological', 'Local Multiplayer', 'Cartoony', 'Action', 'Casual', 'Party Game', 'Sci-fi', 'Colorful', 'PvP', 'Minigames', 'Top-Down', 'Aliens']",Casual
https://store.steampowered.com/app/867240/Naval_Action__Admiralty_Connection/?snr=1_7_7_7000_150_3,867240,Naval Action - Admiralty Connection,"12,49","['Strategy', 'Action', 'Adventure', 'Massively Multiplayer', 'Indie', 'Simulation']",Action
https://store.steampowered.com/app/329050/Devil_May_Cry_4_Special_Edition/?snr=1_7_7_7000_150_3,329050,Devil May Cry 4 Special Edition,"24,99","['Action', 'Hack and Slash', 'Character Action Game', 'Great Soundtrack', 'Singleplayer', 'Spectacle fighter', 'Third Person', 'Stylized', 'Difficult', 'Classic', 'Story Rich', 'Anime', 'Atmospheric', 'Adventure', ""Beat 'em up"", 'Replay Value', 'Controller', 'Female Protagonist', 'Remake', 'RPG']",Action
https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_7000_150_3,601150,Devil May Cry 5,"24,99","['Action', 'Hack and Slash', 'Great Soundtrack', 'Character Action Game', 'Demons', 'Spectacle fighter', 'Third Person', 'Singleplayer', 'Violent', 'Classic', 'Stylized', 'Gore', 'Story Rich', 'Multiplayer', 'Nudity', 'Difficult', 'Controller', 'Adventure', 'Anime', 'Co-op']",Action
